telephone;height;snils;identifier;occupation;longitude;blood_type;issn;locale_code;date
+7-(913)-697-41-69;1.65;17053303128;37-73/50;Диетолог;-108.115667;A+;2910 4680;tn;2023-03-11
+7-(996)-254-88-77;1.52;08766665938;86-38/90;Кардиолог;173.607187;AB+;2207-7818;en-nz;2018-03-30
+7-(929)-550-10-80;1.60;70943942116;86-47/76;Спортсмен;68.076701;O−;9643-8498;ar-bh;2012-02-08
+7-(925)-547-13-71;1.75;52347352273;17-82/26;Изобретатель;-176.439913;AB+;0605-5238;ar-sa;2001-10-21
+7-(918)-061-55-77;1.79;91451486709;31-53/35;Пастух;-142.376762;B+;6663-3455;it_6;2021-09-23
+7-(999)-139-61-48;1.50;46592762839;11-72/56;Художник;-6.009411;A+;6264-1925;zh-tw;2020-01-05
+7-(914)-603-87-60;1.61;65169237415;52-29/80;Издатель;118.285942° в.д.;A+;8358-5869;ar-qa;2022-04-13
+7-(965)-468-76-42;1.79;52747894943;40-43/71;Историк;-35.969321;AB+;6750-0016;ve;2021-08-26
+7-(968)-378-35-06;1.98;88187360054;72-92/59;Сурдопедагог;-63.830995;AB+;9042-3111;ar-eg;2007-06-25
+7-(968)-559-81-60;1.65;86912641540;26-14/67;Художник по костюму;174.642081;O+;4541-7838;tn;2021-07-04
+7-(968)-480-74-83;1.88;40574865799;12-76/22;Токсиколог;72.20793;B−;6563_2237;hu;2011-02-04
+7-(909)-592-02-47;1.67;02746492267;38-46/31;Оператор call-центра;175.208781;AB−;5710-2595;es-mx;2008-09-27
+7-(937)-549-07-49;1.56;36811802683;54-71/90;Проходчик;30.362775;O−;4283-5180;he;2016-01-07
+7-(909)-673-31-39;1.72;22321177919;28-18/33;Животновод;120.352175;O+;9966-8038;de-at;2011-05-23
+7-(999)-673-39-20;1.61;32809283990;84-34/29;Ассистент менеджера по продажам;-144.887737;A−;2434-3459;es-bo;2007-05-19
+7-(927)-742-46-11;1.92;43136345654;35-63/96;Доярка;-158.303537;AB+;2720-3842;ro;2009-06-16
+7-(909)-055-28-73;1.53;92724159215;98-39/44;Врач-диетолог;137.95385;O−;8730_8500;th;2017-03-15
+7-(965)-302-81-05;1.69;98269488599;44-62/25;HTML-верстальщик;90.128267;B−;6700-2957;lt;2016-02-16
+7-(909)-183-49-29;1.57;54558466430;29-17/00;Спичрайтер;73.279496;A−;4547-0836;fr;2013-06-15
+7-(999)-563-95-96;1.63;51253976888;71-42/66;Массажист;-137.367461;AB+;3658-6719;nl;2017-06-10
+7-(999)-270-46-58;1.78;73432994012;79-00/15;820-953;101.508757;B−;2931-7933;ar-dz;2013-10-16
+7-(912)-606-06-82;1.92;11927521761;02-56/95;Гидролог;16.260978;O−;5780-7238;ar-sa;2009-03-30
+7-(999)-829-22-89;1.79;58876168578;16-33/99;Критик;168.652839;B+;2380-2806;sr;2010-01-04
+7-(930)-820-92-85;1.66;90233810567;84-81/89;Венеролог;-55.156463;B+;1496-1020;es-ec;2016-02-03
+7-(909)-321-40-52;1.74;91691698459;09-76/82;Философ;-146.792111;B−;0816-8535;ar-qa;2014-05-02
+7-(937)-703-25-61;1.89;95237094930;05-68/14;Археолог;88.31738;AB+;7182-6181;de-ch;2001-08-19
+7-(932)-624-50-61;1.86;08902055465;71-87/85;Мерчендайзер;-129.007465;AB−;8614-6902;rm;2009-11-13
+7-(909)-913-30-52;1.91;62535589513;64-74/97;Реставратор;-100.925581;AB−;0467-8921;ar-sy;2000-04-19
+7-(999)-206-52-72;1.82;86475802857;55-34/43;Пчеловод;-179.174642;AB8;2162-2010;zh-hk;2009-05-12
+7-(997)-805-99-61;1.93;13725830968;80-82/47;Картограф;54.214643;AB+;3572-5197;de-li;2015-07-04
+7-(909)-858-38-20;1.54;79823236247;08-51/03;Философ;66.456993;B−;3711-6226;sk;2014-11-16
+7-(933)-761-31-99;1.79;27598877169;40-94/79;Дерматолог;-32.97981;B−;3458-3278;en;2016-03-10
+7-(999)-162-02-36;1.83;33728329592;86-61/29;Официант;-72.857062;O−;8278-1406;mt;2001-06-27
+7-(968)-787-19-77;1.86;16185403967;09-83/27;Египтолог;-34.715841;O+;0934-1298;_it_;2002-02-01
+7-(918)-945-67-37;1.94;84511113971;72-48/28;Маникюрша;-99.569707;AB−;2218-1725;nl;2005-08-24
+7-(960)-935-16-08;1.83;43542615772;52-77/58;Трейдер;10.446153;O−;5186-6649;ca;2022-11-06
+7-(929)-341-55-48;1.67;48583328838;92-8989;Агент по туризму;126.658403;A+;9885-8051;ar-bh;2001-12-09
+7-(968)-323-59-01;1.74;22846717492;19-47/45;Бортинженер;-27.194911;A+;4440-7902;es-ec;2017-01-14
+7-(910)-939-01-45;1.90;49408198930;07-87/98;Менеджер по работе с клиентами;40.501617;A−;2805-7717;de-ch;2016-10-17
+7-(920)-314-53-37;1.82;28629927944;71-95/54;Ветеринар;75.809435;AB−;2274-2149;es-mx;2015-07-26
+7-(999)-807-60-56;1.88;47193869438;42-54/18;Печатник;145.683006;A−;0351-9979;et;2004-01-13
+7-(928)-677-95-69;1.81;21229112108;83-95/37;Наладчик;-139.959043;B−;4373-3482;sr;2020-05-08
+7-(931)-225-40-23;1.79;44209995402;41-28/02;Автомеханик;-6.785249;O−;8013-9304;ru-mo;2011-08-13
+7-(999)-210-90-99;1.52;62685260615;14-62/44;Автомеханик;-164.827933;AB+;3272-1472;en-us;2014-05-06
+7-(943)-983-62-32;1.73;54199808130;19-01/37;Психиатр;-92.006651;AB−;2003-2951;es-ve;2007-11-27
+7-(933)-180-42-73;1.86;41868683937;49-89/58;Изобретатель;-160.607165;O+;8033-8254;9_ga_1;2001-05-21
+7-(968)-466-14-19;1.89;78791780388;48-31/00;Главный инженер;-103.618541;A−;7451-2732;ji;2004-08-10
+7-(909)-914-66-19;1.58;62913579213;05-63/94;Типограф;91.070696;A+;9322-0545;ca;2010-02-05
+7-(911)-090-98-26;1.94;00989178298;41-89/95;Верстальщик;173.762399;B+;8124-7939;hu;2017-06-22
+7-909-298-12-35;1.87;71593529421;07-63/08;Радист;7.668855;B−;1752-1214;th;2021-12-31
+7-(999)-674-21-91;1.68;95670533543;75-62/61;Капитан судна;179.008659;AB−;5725-9557;nl;2013-01-24
+7-(968)-356-50-96;1.89;02095591851;28-79/76;Редактор;89.567886;B+;8129-3575;ar-sy;2009-01-08
+7-(967)-720-38-85;1.63;73218256384;86-86/46;Искусствовед;87.281046;AB+;1869-7312;el;2009-11-14
+7-(923)-224-61-88;1.98;90881023505;79-90/63;Искусствовед;-18.661237;AB+;5609-3668;es-cr;2010-06-10
+7-(925)-197-65-91;1.88;51530099252;87-85/75;Генный инженер;-16.998451;B+;8744-5863;ji;2015-06-30
+7-(968)-499-72-13;1.76;45450016048;82-46/12;Скульптор;45.498585;O−;0583-8469;cs;2022-11-08
+7-(982)-823-92-36;1.81;98407407945;63-40/53;Биолог;97.667175;AB+;1924-7875;hu;2021-11-17
+7-(999)-060-54-87;1.70;95343967148;50-34/73;Дворник;94.219112;A+;8719-3666;xh;2004-02-13
+7-(925)-872-21-02;1.66;02484396466;92-34/41;Судебный пристав;34.14084;B−;0359-1647;fa;2011-05-07
+7-(918)-655-98-71;1.62;38075581911;18-08/58;Генетик;22.06041;B−;4378-3505;no;2002-10-14
+7-(931)-241-04-84;1.69;83495884368;46-47/83;Машинист;91.064128;B+;5654-7367;es-uy;2006-11-29
+7-(912)-134-73-39;1.57;21567992502;20-58/77;Политолог;80.818721;AB−;7173-5147;en-ie;2000-02-22
+7-(909)-944-23-43;1.74;11732686154;66-38/84;Радиомеханик;-136.159804;A−;2646-8956;ru;2005-06-08
+7-(968)-913-92-40;1.58;09758704631;77-99/67;Астроном;14.622978;O−;3037-8004;nl-be;2005-12-14
+7-(968)-057-03-88;1.59;37115400945;82-11/89;Фальцовщик;-65.27968;O+;5118-2326;ko;2013-12-25
+7-(924)-499-08-30;1.74;95440511198;15-03/82;Продавец-консультант;-42.034129;AB+;9902-6010;nl-be;2021-02-19
+7-(999)-789-49-75;1.85;92770580636;09-75/54;Сталевар;172.217436;AB−;7025-3440;en;2002-05-10
+7-(968)-903-56-72;1.81;86201709993;07-57/19;Судебный пристав;-58.576759;AB−;4424-0893;bg;2019-03-05
+7-(933)-867-75-45;1.99;42788456434;25-65/60;Печатник;-106.226672;AB+;9869-8259;zh-cn;2011-09-30
+7-(999)-339-96-93;1.88;18067061164;33-63/82;Грузчик;101.847838;O+;0225-2018;ve;2002-08-17
+7-(927)-861-92-87;1.51;13037138216;18-83/69;Администратор предприятия торговли;25.467126;O−;5235-0370;en-tt;2006-06-21
+7-(968)-821-83-17;1.67;68771820656;19-91/03;Радиомеханик;13.628724;AB−;2357-0557;cs;2022-05-16
+7-(909)-953-66-00;1.85;18636156800;71-56/06;Юрист;38.05805;AB+;1579-9683;es-ve;2000-06-04
+7-(968)-732-12-01;1.84;29800773100;61-23/36;Моряк;-29.972926;A+;3052-1658;es-ar;2018-10-26
+7-(936)-497-48-45;1.50;10890631255;87-43/80;Повар;-105.131297;B−;9113-5710;mk;2003-11-04
+7-(968)-594-83-64;1.93;20374670247;52-46/04;Манекенщица;160.404715;A−;4728-8147;es-cr;2008-08-04
+7-(980)-220-83-89;1.58;30353446436;24-48/15;Окулист;143.044456;AB+;3758-2932;tr;2008-04-08
+7-(968)-050-52-17;1.79;97127669251;34-60/96;Биолог;28.803278;O−;0864-3022;sv;2008-03-20
+7-(999)-196-02-22;1.88;49560092816;49-89/56;Электромонтажник;23.023086;A−;9459-3436;fi;2009-03-09
+7-(909)-330-36-03;1.60;86624917651;91-98/73;Администратор базы данных;171.701045;O−;1423-8495;ar-om;2000-09-12
+7-(968)-821-02-77;1.70;19940030278;25-71/27;Геолог;-21.379001;O+;2005-4515;da;2017-05-19
+7-(921)-218-86-79;1.55;33451453050;94-25/55;Мерчендайзер;-89.055983;A−;1233-1991;it;2009-01-15
+7-(921)-443-15-41;1.75;26740038770;94-42/57;Промоутер;-8.922823;A−;5845-6776;pl;2020-04-24
+7-(964)-285-40-33;1.59;12004645192;43-73/57;Астроном;-125.932769;B+;5508-3718;fr;2018-01-03
+7-(968)-795-91-11;1.67;15008675346;88-06/82;Маляр;101.093663;O−;3353-2227;sb;2005-02-24
+7-(999)-324-30-48;1.52;68643916856;95-66/34;Юрист;136.430826;B−;2435-2978;zh-sg;2014-10-24
+7-(928)-611-55-03;1.52;78360077522;83-83/21;Брокер;150.046328;O−;9768-1274;tn;2020-07-30
+7-(909)-066-95-36;1.66;76888768923;63-53/01;Бизнес-консультант;-25.680741;B+;5999-9937;vi;2010-07-14
+7-(999)-857-66-07;1.62;09121548851;95-48/64;Манекенщица;93.785173;A+;3028-2265;en;2005-07-12
+7-(920)-711-77-02;1.86;30588462895;56-79/14;Супервайзер;-126.127587;A+;3771-5860;ar-tn;2017-01-26
+7-(968)-374-16-42;1.64;17620577376;41-57/89;Слесарь;-130.291054;O+;5622-5367;ar-qa;2020-12-13
+7-(999)-433-38-57;1.67;74369752042;74-4693;Сантехник;-141.153015;O−;9976-9507;ar-tn;2015-03-26
+7-(976)-229-98-58;1.70;18534868616;39-56/89;Артист цирка;20.885836;O+;5991-1520;es-co;2018-06-03
+7-(909)-372-54-61;1.73;75587073652;17-14/57;_Нефролог_;89.397713;O−;4149-2254;mt;2011-12-28
+7-(999)-149-74-40;1.54;24062965766;51-42/92;Страховой агент;49.698056;A+;0112-2044;ja;2019-05-20
+7-(963)-916-11-54;1.89;11573853768;23-15/82;Экономист;23.768793;A−;5100-1942;ar-sa;2016-10-29
+7-(961)-218-38-87;1.87;21599545202;95-95/31;Балетмейстер;-68.376993;AB+;1105-6762;ar-qa;2006-05-05
+7-(969)-458-18-93;1.70;17299170203;00-86/96;Главный конструктор;31.978071;O−;7172-6976;fi;2017-08-31
+7-(942)-194-76-50;1.89;77634682251;22-10/28;Администратор салона красоты;17.67114;B+;4594-8292;en-ca;2018-06-19
+7-(999)-010-27-76;1.56;93311164268;75-62/31;Геолог;80.674417;AB−;0254-8688;tn;2017-11-04
+7-(938)-548-62-70;1.60;22695430483;97-63/68;Мясник;121.466466;O−;5548-3064;sl;2019-01-05
+7-(926)-539-61-97;1.87;72526818914;56-71/34;Прораб;-28.453363;A−;0373-2658;lt;2002-07-10
+7-(968)-993-72-97;1.82;40720788165;56-82/45;Композитор;105.014173;AB−;3952-9635;da;2005-07-29
+7-(914)-155-29-70;1.92;06735226368;83-28/13;Ортопед;58.025031;A−;2310-3251;ro-mo;2007-04-28
+7-(963)-879-01-78;1.57;80913986127;82-34/22;Бренд-дизайнер;-23.072068;AB−;5198-1026;sz;2003-06-19
+7-(916)-449-14-14;1.86;88402997049;49-99/01;Менеджер по логистике;-159.582232;A−;5056-3475;ja;2005-11-08
+7-(968)-466-02-78;1.79;24522366452;95-70/23;Продюсер;-109.385025;O+;4472-9516;nl;2007-09-14
+7-(912)-221-94-20;1.89;18515495900;88-57/33;Геолог;94.509425;AB+;4056-0878;de-ch;2009-05-22
+7-(968)-627-60-76;1.98;80785321820;57-19/55;Милиционер;86.392563;AB+;3010-9285;es-hn;2019-10-08
+7-(909)-670-35-44;1.54;65564046714;60-31/61;Монтажник;-39.849148;AB−;8931-5529;de-lu;2000-04-04
+7-(999)-667-50-68;1.99;58916255948;55-66/38;Менеджер торгового зала;48.672294;B+;7456-4990;de-ch;2001-12-26
+7-(908)-747-15-32;1.68;55018088676;25-37/69;Терапевт;-163.684942;AB−;8624-3646;lv;2010-07-12
+7-(928)-449-88-09;1.94;16456786007;02-06/65;Банкир;122.397195;O+;0312-9812;af;2005-01-21
+7-(968)-292-88-75;1.60;69914694476;54-26/04;Упаковщик;-62.041234;A+;6253-1543;ja;2019-06-27
+7-(968)-366-68-47;1.73;19629788955;49-84/46;Билетный кассир;149.640275;B−;1841-9532;nl;2008-02-11
+7-(999)-996-64-38;1.99;21323540914;98-65/80;Проходчик;-30.040429;A−;4726-7412;da;2002-06-20
+7-(935)-706-67-89;1.71;64295340506;93-18/97;Танцор балета;-59.522041;AB+;0052-4843;es-cr;2008-02-10
+7-(937)-167-23-27;1.95;08973206507;60-68/49;Художник;19.02152;B+;3454-2321;nl-be;2015-06-03
+7-(921)-233-36-81;1.63;91488930351;80-31/57;Аудитор;-46.35503;B−;4554-4392;sv-fi;2017-03-10
+7-909-160-92-64;1.89;77404360500;01-56/58;Финансист;166.998639;A−;8317-7957;es-ve;2020-03-02
+7-(999)-666-17-57;1.70;86722552331;06-49/56;Инфекционист;-13.456642;AB−;2191-7177;es-pr;2007-10-06
+7-(909)-490-94-99;1.81;33378475504;49-06/03;Автослесарь;12.455143;AB+;2124-3855;de-li;2023-01-01
+7-(968)-163-70-89;1.63;04997576742;78-98/09;Бригадир железнодорожного пути;2.471479;O−;0856-0282;et;2023-12-10
+7-(920)-364-51-04;1.77;36165489100;41-70/88;Автогонщик;-177.418611;O−;5874-9977;ar-ma;2000-09-20
+7-(932)-324-73-17;1.81;07094216860;73-97/66;Сантехник;-168.728314;B+;7461-7131;es-sv;2014-11-21
+7-(927)-669-12-45;1.64;37657208517;25-77/27;Ректор;-127.133641;A−;1874-2522;ar-bh;2013-09-24
+7-(909)-389-82-44;1.92;36915843926;27-37/43;Бухгалтер;65.562153;O+;8738-3252;es-bo;2002-05-31
+7-(909)-451-90-29;01.78;84977825696;63-20/35;Мерчендайзер;-64.619694;O−;4510-2702;ar-iq;2001-12-22
+7-(914)-099-23-76;1.93;22318366042;99-25/50;Бухгалтер;-158.759477;O−;0411-5125;zu;2021-08-14
+7-(923)-289-28-78;1.55;51443130941;33-28/14;Торговый представитель;-105.00121;B+;1353-4439;af;2015-03-24
+7-(933)-961-58-60;1.61;84635774246;11-97/07;Администратор гостиницы;-44.666246;A+;9207-3161;hr;2021-07-09
+7-(968)-733-33-51;1.99;71189713309;98-68/75;Специалист по ВЭД;-84.399649;O−;9995-6227;uk;2007-01-17
+7-(999)-980-20-89;1.91;21519779583;02-12/32;Геодезист;-130.308407;A−;4225-5087;es-uy;2018-12-03
+7-(968)-732-08-86;1.77;53341844171;64-19/55;Делопроизводитель;119.691387;A−;3376-1026;es-uy;2014-06-23
+7-(999)-421-36-04;1.76;34952859328;06-85/85;Бизнес-тренер;78.394366;O−;1159-9783;sl;2020-02-25
+7-(999)-848-75-95;1.57;10673630848;84-85/02;Фотомодель;78.439218;O+;9389-8326;zh-hk;2022-09-14
+7-(938)-910-91-31;1.61;92630151986;05-58/67;Закройщик;12.01685;B+;5949-2241;ar-om;2016-08-31
+7-(921)-973-09-57;1.95;98949127604;65-93/76;Шеф-повар;128.88698;O+;3460-9428;es-cr;2015-06-18
+7-(937)-821-27-11;1.62;56618393731;79-75/72;Актер;-38.474583;O+;2724-4362;th;2017-10-02
+7-(967)-864-62-02;1.58;55582370716;70-88/99;Нейрохирург;79.311388;B+;3792-2893;no;2007-08-15
+7-(911)-351-27-74;1.58;51865334098;95-94/44;Банковский кассир-операционист;-140.585415;B+;3088-6858;tr;2002-07-09
+7-(909)-949-59-78;1.89;81495896662;25-25/43;Режиссер;-161.355102;A+;0214-8463;fr-ch;2020-06-20
+7-(938)-557-47-78;1.82;90273436492;90-51/26;Психиатр;84.263486;O+;8199-6994;ar-ma;2016-12-25
+7-(999)-753-36-82;1.72;89538665693;27-71/06;Дегустатор;-122.831697;A+;5549-0288;de-ch;2023-06-23
+7-(944)-906-36-13;1.55;98873495210;04-27/90;Продавец-консультант;-100.073813;AB−;3397-3731;fr-ch;2005-04-21
+7-(999)-000-38-77;1.75;63956118527;11-38/02;Ювелир;-62.23629;B+;5328-3158;ar-sa;2008-05-26
